ProductName,current_price,competitor_price,Rating,Sales
Stationery Item 63BFF8,52.9,48.01,1.0,52.9
Stationery Item 645BA0,76.0,67.03,3.0,152.0
Stationery Item 647B27,44.99,42.42,5.0,44.99
Stationery Item 64805D,125.9,127.88,5.0,125.9
Stationery Item 64AD27,99.0,113.49,5.0,99.0
Stationery Item 64B488,69.0,75.07,4.6,365.0
Stationery Item 64BF55,11.99,11.56,1.0,11.99
Stationery Item 64DF6C,125.0,127.84,4.5,250.0
Stationery Item 64E77A,104.0,107.85,4.0,416.0
Stationery Item 64FF71,120.0,131.62,3.3,358.0
Stationery Item 6510B9,79.8,85.46,5.0,79.8
Stationery Item 65266B,19.9,20.31,3.7,1198.5
Stationery Item 65400E,45.0,47.28,5.0,90.0
Stationery Item 6742C0,29.0,31.14,5.0,29.0
Stationery Item 685745,46.2,41.12,5.0,138.6
Stationery Item 6875B8,69.0,62.8,5.0,207.0
Stationery Item 689C51,24.0,25.36,3.0,120.0
Stationery Item 68BF40,79.0,87.31,4.5,1278.0
Stationery Item 696CFF,59.9,58.27,4.0,59.9
Stationery Item 6A2961,79.0,90.37,4.1,791.6
Stationery Item 6A5630,141.99,129.9,4.3,433.99
Stationery Item 6AA974,59.0,57.53,5.0,59.0
Stationery Item 6ACECF,120.9,116.49,5.0,120.9
Stationery Item 6B5AF1,59.9,67.63,4.0,119.8
Stationery Item 6B7DE8,135.9,127.15,4.2,543.6
Stationery Item 6BD248,58.9,58.38,4.5,1085.68
Stationery Item 6CBE86,99.9,90.53,4.0,199.8
Stationery Item 6D1C89,285.0,286.82,5.0,285.0
Stationery Item 6D4529,69.9,77.39,5.0,139.8
Stationery Item 6DA34F,59.0,55.53,5.0,59.0
Stationery Item 6E4B48,35.0,38.26,4.0,35.0
Stationery Item 6E5A50,17.9,20.11,5.0,17.9
Stationery Item 6E6CC4,29.0,25.28,4.5,58.0
Stationery Item 6E87F3,229.9,247.59,5.0,229.9
Stationery Item 6E9C93,78.9,73.11,5.0,78.9
Stationery Item 708695,84.0,75.82,5.0,168.0
Stationery Item 70AFAF,18.9,19.47,5.0,18.9
Stationery Item 70E9F1,120.0,127.4,4.0,120.0
Stationery Item 7148A8,45.0,43.58,4.3,315.0
Stationery Item 719209,69.0,59.46,5.0,69.0
Stationery Item 71A6EA,21.49,24.12,3.0,42.98
Stationery Item 71AA33,129.9,138.89,3.0,129.9
Stationery Item 71B933,199.9,186.21,4.0,587.77
Stationery Item 72C0ED,28.5,28.47,4.2,372.7
Stationery Item 72C271,74.89,64.28,4.0,74.89
Stationery Item 72C4D6,50.99,48.53,5.0,50.99
Stationery Item 72CA7A,120.0,120.81,4.2,480.0
Stationery Item 72D024,89.9,90.36,5.0,89.9
Stationery Item 7329DB,171.6,156.58,2.0,343.2
Stationery Item 733C30,44.9,48.63,5.0,44.9
Stationery Item 733FF3,99.0,93.03,5.0,99.0
Stationery Item 735A36,269.9,276.41,1.0,269.9
Stationery Item 737039,139.0,129.47,5.0,278.0
Stationery Item 746932,15.9,15.54,4.3,63.6
Stationery Item 74EDD8,66.0,60.21,5.0,66.0
Stationery Item 7500A9,159.9,166.28,5.0,159.9
Stationery Item 7567D2,21.5,21.02,3.2,107.5
Stationery Item 756DA6,199.0,170.11,5.0,199.0
Stationery Item 75AABC,249.0,213.75,1.0,249.0
Stationery Item 7600AD,189.0,187.36,5.0,756.0
Stationery Item 76061A,119.0,107.69,5.0,119.0
Stationery Item 76AC19,279.9,287.04,5.0,839.7
Stationery Item 76DF07,40.0,38.9,4.5,80.0
Stationery Item 77B856,259.0,271.0,5.0,259.0
Stationery Item 77DDF7,89.9,102.1,3.6,629.3
Stationery Item 781273,44.9,45.29,4.0,44.9
Stationery Item 7825A7,169.9,184.55,3.5,849.5
Stationery Item 7851EF,205.09,220.66,1.0,205.09
Stationery Item 786248,15.99,18.01,3.7,111.93
Stationery Item 786733,79.0,72.22,3.1,957.0
Stationery Item 787A7F,19.9,21.85,4.5,39.8
Stationery Item 78B3EE,79.0,88.61,4.0,158.0
Stationery Item 78FAA2,19.99,19.35,3.0,39.98
Stationery Item 7935DD,89.0,84.03,4.2,1483.0
Stationery Item 7940F5,437.0,496.26,4.0,874.0
Stationery Item 79B34B,72.0,74.76,1.0,72.0
Stationery Item 79C716,11.99,11.56,2.0,45.96
Stationery Item 79CDC7,169.9,184.77,4.7,524.7
Stationery Item 79FEC7,94.9,89.33,5.0,94.9
Stationery Item 7A42AF,47.5,42.89,5.0,47.5
Stationery Item 7ADA7B,79.0,80.04,4.2,474.0
Stationery Item 7B0C4D,115.9,118.2,2.0,115.9
Stationery Item 7B81C2,20.39,22.38,5.0,20.39
Stationery Item 7BB6D6,159.9,157.84,5.0,159.9
Stationery Item 7C1043,169.9,185.93,4.8,849.5
Stationery Item 7C1E2B,110.0,103.77,5.0,770.0
Stationery Item 7C5514,189.99,194.29,3.0,189.99
Stationery Item 7C90B2,49.9,45.54,5.0,149.7
Stationery Item 7D1226,84.0,81.11,5.0,168.0
Stationery Item 7DC6F8,8.7,9.63,4.5,34.8
Stationery Item 7DDB76,130.0,118.92,3.0,130.0
Stationery Item 7DE84F,199.0,217.52,3.0,398.0
Stationery Item 7DFD17,19.0,17.76,5.0,38.0
Stationery Item 7EAD55,10.9,9.38,5.0,10.9
Stationery Item 7EDD6C,64.99,57.38,5.0,64.99
Stationery Item 7EFB82,39.15,42.04,4.5,78.3
Stationery Item 7F6A27,5.6,5.2,5.0,5.6
Stationery Item 7F6F8B,189.0,197.74,5.0,189.0
Stationery Item 7F9677,289.99,307.32,5.0,289.99
Stationery Item 805CB1,19.9,18.98,5.0,19.9
Stationery Item 80665D,97.0,96.27,3.0,194.0
Stationery Item 80B6ED,149.9,145.57,4.0,149.9
Stationery Item 81C57B,199.99,226.83,5.0,199.99
Stationery Item 81F2DB,45.0,42.57,5.0,90.0
Stationery Item 82F02F,317.99,287.78,5.0,317.99
Stationery Item 8366B2,99.9,95.87,5.0,99.9
Stationery Item 839B2D,59.9,62.95,5.0,119.8
Stationery Item 83E8C4,98.0,103.8,4.0,196.0
Stationery Item 83F920,89.0,100.32,5.0,89.0
Stationery Item 841FE5,100.79,112.33,5.0,100.79
Stationery Item 8481B7,99.99,93.64,5.0,99.99
Stationery Item 84A5FF,129.9,128.15,5.0,649.5
Stationery Item 84A77E,59.98,64.43,5.0,59.98
Stationery Item 84DD5A,230.0,258.74,5.0,460.0
Stationery Item 851E00,189.0,179.77,5.0,189.0
Stationery Item 855C27,39.0,38.35,4.0,39.0
Stationery Item 85C39C,75.0,83.99,3.0,150.0
Stationery Item 85D4C1,59.0,56.5,4.2,295.0
Stationery Item 85F17A,33.33,33.14,5.0,33.33
Stationery Item 8603FD,134.9,151.27,3.0,269.8
Stationery Item 863C8C,79.0,86.16,4.0,316.0
Stationery Item 8784C4,79.0,72.92,4.8,306.9
Stationery Item 879F3F,31.0,29.37,4.5,62.0
Stationery Item 8852EB,199.9,191.08,5.0,199.9
Stationery Item 88596B,169.0,189.93,5.0,338.0
Stationery Item 887796,59.9,68.87,5.0,59.9
Stationery Item 887B93,29.0,31.38,4.0,29.0
Stationery Item 893B94,113.48,112.95,3.2,453.94
Stationery Item 895E0A,59.9,51.1,5.0,59.9
Stationery Item 8ABA3A,110.0,116.52,5.0,110.0
Stationery Item 8BA011,215.97,208.8,4.2,1087.71
Stationery Item 8C1E92,139.9,145.48,4.0,139.9
Stationery Item 8C35DC,1693.0,1747.19,1.0,1693.0
Stationery Item 8C81FF,59.0,58.66,4.5,267.0
Stationery Item 8CBEDB,61.0,69.13,5.0,61.0
Stationery Item 8D05B2,29.9,25.62,3.0,29.9
Stationery Item 8DB97C,100.79,107.2,3.2,503.95
Stationery Item 8DCFFC,58.0,56.43,5.0,58.0
Stationery Item 8E0231,99.9,106.31,4.5,199.8
Stationery Item 8E0586,549.0,577.86,5.0,549.0
Stationery Item 8E74E3,39.0,33.27,5.0,78.0
Stationery Item 8E761C,65.9,61.66,4.0,65.9
Stationery Item 8EA8E3,699.0,633.8,1.0,699.0
Stationery Item 8F71FE,74.5,67.06,4.8,445.8
Stationery Item 8F840E,24.0,25.65,5.0,24.0
Stationery Item 8FADF6,69.9,64.44,4.0,69.9
Stationery Item 8FC20E,10.25,10.17,5.0,61.5
Stationery Item 8FC31E,45.0,41.58,5.0,90.0
Stationery Item 8FE6B4,99.9,102.3,4.0,99.9
Stationery Item 9007D9,7.9,8.42,3.2,252.0
Stationery Item 9020CE,136.0,129.11,5.0,136.0
Stationery Item 904DF5,139.0,143.3,5.0,139.0
Stationery Item 9060E6,38.0,41.7,5.0,38.0
Stationery Item 90D0DF,174.0,152.82,2.0,174.0
Stationery Item 90E5ED,69.0,73.36,5.0,69.0
Stationery Item 90EF67,89.0,84.28,4.1,1374.0
Stationery Item 90F39A,289.9,257.08,4.8,2609.1
Stationery Item 912373,184.0,186.52,5.0,184.0
Stationery Item 915451,79.0,72.51,5.0,158.0
Stationery Item 917F0D,45.9,50.33,5.0,45.9
Stationery Item 91894B,54.0,46.59,5.0,108.0
Stationery Item 91E2AA,99.9,87.87,4.2,599.4
Stationery Item 9219CE,57.9,58.26,5.0,115.8
Stationery Item 92503F,29.9,30.7,4.2,499.4
Stationery Item 926DA3,269.9,288.51,5.0,269.9
Stationery Item 936366,24.9,23.1,4.0,74.7
Stationery Item 93D452,49.0,54.02,3.0,49.0
Stationery Item 93DC30,164.9,187.32,5.0,164.9
Stationery Item 944750,39.99,39.98,4.3,1535.53
Stationery Item 947A46,119.9,129.27,5.0,119.9
Stationery Item 948CF1,89.0,89.66,5.0,346.0
Stationery Item 94974B,165.0,143.69,3.7,499.0
Stationery Item 94A758,115.0,109.0,5.0,115.0
Stationery Item 94AA4A,149.0,130.56,5.0,149.0
Stationery Item 94CCB8,12.99,14.9,5.0,12.99
Stationery Item 94DDA8,143.99,132.28,4.0,143.99
Stationery Item 94F3E0,109.9,114.38,5.0,219.8
Stationery Item 95340A,169.0,158.07,5.0,507.0
Stationery Item 9548F3,39.9,41.73,1.0,39.9
Stationery Item 96D00B,20.49,18.71,5.0,20.49
Stationery Item 96EE93,301.0,326.76,5.0,301.0
Stationery Item 972362,105.0,92.74,4.0,210.0
Stationery Item 97829A,159.9,178.86,5.0,159.9
Stationery Item 97DF09,19.87,21.9,5.0,19.87
Stationery Item 97DF7B,149.0,156.99,4.0,149.0
Stationery Item 97E4F5,89.0,77.45,5.0,89.0
Stationery Item 9823E3,224.9,205.24,5.0,224.9
Stationery Item 983B56,79.0,87.52,4.7,316.0
Stationery Item 98935A,129.9,115.17,4.5,259.8
Stationery Item 99903E,15.9,14.26,3.1,235.77
Stationery Item 99B5D7,119.9,121.48,1.5,239.8
Stationery Item 99DC72,64.9,60.5,5.0,259.6
Stationery Item 99DD02,17.99,16.49,4.5,35.98
Stationery Item 99E60B,165.0,168.75,3.0,165.0
Stationery Item 9A1A67,124.9,120.13,4.0,124.9
Stationery Item 9A2E82,79.0,70.48,4.1,833.5
Stationery Item 9A5A36,119.0,120.24,5.0,119.0
Stationery Item 9AC3F8,154.0,148.78,5.0,308.0
Stationery Item 9AD1EC,48.0,51.38,5.0,48.0
Stationery Item 9AE64E,69.9,61.57,4.5,1015.0
Stationery Item 9B199D,129.9,134.6,5.0,129.9
Stationery Item 9B2C55,49.9,48.95,4.0,215.6
Stationery Item 9B372F,229.0,222.55,5.0,229.0
Stationery Item 9BBB42,59.0,54.26,1.0,59.0
Stationery Item 9BDE34,219.9,188.92,5.0,439.8
Stationery Item 9BEBDD,69.9,77.19,4.5,139.8
Stationery Item 9C0D8D,44.9,42.56,5.0,44.9
Stationery Item 9C5748,139.9,147.5,4.0,139.9
Stationery Item 9C985E,149.99,170.13,5.0,149.99
Stationery Item 9C98B5,139.9,142.63,5.0,139.9
Stationery Item 9CBEC2,75.0,72.69,5.0,75.0
Stationery Item 9CEF95,69.9,65.04,5.0,69.9
Stationery Item 9D0AA8,36.23,40.95,4.6,322.07
Stationery Item 9D1DC5,120.0,126.55,4.0,120.0
Stationery Item 9DB029,45.9,48.18,5.0,45.9
Stationery Item 9E18E7,89.0,87.03,5.0,89.0
Stationery Item 9E29DD,84.0,92.7,3.5,168.0
Stationery Item 9E4A85,129.0,137.27,4.1,1061.0
Stationery Item 9E4EA2,119.9,112.1,5.0,119.9
Stationery Item 9FA383,79.9,82.29,4.0,79.9
Stationery Item 9FAA5E,129.9,127.18,4.5,519.6
Stationery Item 9FDC43,29.3,24.96,5.0,175.8
Stationery Item A0F12D,99.0,108.14,4.4,802.0
Stationery Item A12318,38.0,33.7,5.0,38.0
Stationery Item A152E9,99.0,99.3,4.5,396.0
Stationery Item A17F13,138.0,131.22,5.0,138.0
Stationery Item A188CD,169.9,161.85,4.0,169.9
Stationery Item A1EF6D,99.0,98.33,5.0,99.0
Stationery Item A24756,79.0,90.78,4.7,227.0
Stationery Item A29C32,31.99,31.11,2.0,767.76
Stationery Item A35A59,69.99,63.32,3.4,418.94
Stationery Item A41E24,27.75,28.7,4.5,55.5
Stationery Item A4536C,29.9,27.53,5.0,59.8
Stationery Item A514C9,29.6,26.1,5.0,29.6
Stationery Item A5DB7A,9.9,8.56,4.1,162.5
Stationery Item A6553C,8.8,7.54,5.0,8.8
Stationery Item A6F1C6,12.9,12.63,4.0,12.9
Stationery Item A6F449,99.9,97.7,5.0,99.9
Stationery Item A73F8A,53.9,48.82,4.5,107.8
Stationery Item A7E587,169.0,183.4,2.0,169.0
Stationery Item A84E26,24.9,22.13,5.0,24.9
Stationery Item A8DE27,114.5,128.77,5.0,229.0
Stationery Item A8DF51,69.9,71.74,5.0,139.8
Stationery Item A8E707,23.9,20.51,5.0,23.9
Stationery Item A90344,49.0,55.81,5.0,98.0
Stationery Item A9AE30,137.99,130.04,5.0,275.98
Stationery Item A9C425,106.8,105.2,5.0,106.8
Stationery Item AAB5E2,129.9,121.49,4.0,129.9
Stationery Item AB255F,115.9,123.84,4.1,855.3
Stationery Item AB330E,39.9,39.73,3.9,359.1
Stationery Item AB52C2,75.9,67.53,5.0,300.7
Stationery Item AB6DAA,110.0,96.94,5.0,110.0
Stationery Item ABA488,39.9,42.6,5.0,39.9
Stationery Item ABC3C2,97.0,89.35,4.3,677.0
Stationery Item AC18C4,46.5,41.45,5.0,93.0
Stationery Item AC62CC,17.0,17.0,4.0,34.0
Stationery Item ACD960,111.99,122.16,3.0,111.99
Stationery Item AD2184,99.9,93.27,4.0,99.9
Stationery Item AD3E88,25.73,24.0,3.0,77.19
Stationery Item AD7A16,79.0,86.91,5.0,79.0
Stationery Item AE1FE9,89.0,79.6,4.0,178.0
Stationery Item AECE15,169.9,175.85,3.6,1359.2
Stationery Item AF130E,89.99,102.27,1.0,89.99
Stationery Item AF263C,19.99,22.04,5.0,19.99
Stationery Item AF4708,66.0,57.32,5.0,66.0
Stationery Item AFB4B6,69.9,66.12,4.4,349.5
Stationery Item AFE03A,80.5,71.86,5.0,80.5
Stationery Item B00CDD,299.0,339.3,5.0,299.0
Stationery Item B2672F,45.0,51.56,5.0,45.0
Stationery Item B369E0,79.9,73.55,4.3,239.7
Stationery Item B39355,179.9,189.06,5.0,179.9
Stationery Item B42E79,139.99,154.34,3.0,139.99
Stationery Item B44076,69.9,64.32,5.0,69.9
Stationery Item B45618,39.9,36.16,2.0,39.9
Stationery Item B53B19,69.0,58.88,1.0,138.0
Stationery Item B5694F,8.0,7.79,5.0,8.0
Stationery Item B5E20F,193.0,216.13,5.0,193.0
Stationery Item B5E6D8,27.89,31.26,5.0,109.56
Stationery Item B60F6B,79.8,70.89,5.0,159.6
Stationery Item B63646,20.15,18.36,5.0,20.15
Stationery Item B65D35,79.0,76.82,4.0,79.0
Stationery Item B715D7,329.0,356.7,4.5,658.0
Stationery Item B761E3,49.9,51.57,3.7,149.7
Stationery Item B7B604,47.9,48.1,2.5,143.7
Stationery Item B7BE4F,15.97,16.41,4.0,15.97
Stationery Item B81E20,29.0,25.49,5.0,29.0
Stationery Item B86DC0,69.9,69.43,4.0,209.7
Stationery Item B88449,19.9,22.84,5.0,19.9
Stationery Item B88D27,14.01,12.28,1.0,84.06
Stationery Item B95AA5,79.0,79.46,4.8,306.9
Stationery Item BA17F7,199.9,187.65,5.0,559.7
Stationery Item BA4135,74.0,74.89,4.0,454.0
Stationery Item BA7222,57.9,59.18,5.0,57.9
Stationery Item BA82E5,4.2,4.3,1.0,4.2
Stationery Item BAC355,271.25,299.91,1.0,271.25
Stationery Item BB1EE1,239.36,231.44,5.0,239.36
Stationery Item BB3A34,129.0,129.63,5.0,387.0
Stationery Item BB5FC9,21.2,18.09,4.6,107.0
Stationery Item BBBF1B,81.4,88.47,5.0,247.3
Stationery Item BBDF7B,19.99,18.55,5.0,39.98
Stationery Item BC23E7,145.0,158.77,3.6,989.0
Stationery Item BC855E,149.0,138.52,4.0,149.0
Stationery Item BD3367,44.9,38.31,1.0,89.8
Stationery Item BD8C43,69.0,61.86,5.0,69.0
Stationery Item BDD7AE,99.0,113.42,4.2,406.0
Stationery Item BE7AF4,998.9,944.9,5.0,998.9
Stationery Item BFA4CA,59.9,52.87,4.0,59.9
Stationery Item BFB42D,17.33,15.35,5.0,17.33
Stationery Item C072E7,79.0,74.51,3.7,237.0
Stationery Item C1343B,30.3,26.1,3.5,60.6
Stationery Item C16677,19.9,19.97,5.0,19.9
Stationery Item C1A299,119.0,108.78,5.0,238.0
Stationery Item C1B350,149.0,149.86,5.0,298.0
Stationery Item C2AD92,29.3,26.14,4.0,58.6
Stationery Item C2C00C,15.99,15.65,4.4,163.9
Stationery Item C2DE79,16.2,16.68,4.0,16.2
Stationery Item C34907,489.9,425.53,4.6,2425.5
Stationery Item C38F6F,89.9,87.17,4.5,269.7
Stationery Item C44847,49.0,46.1,2.8,559.0
Stationery Item C47D25,99.0,91.29,4.1,871.0
Stationery Item C5079A,74.89,77.24,5.0,149.78
Stationery Item C5094D,109.0,111.9,4.0,109.0
Stationery Item C58413,38.0,39.49,3.7,342.0
Stationery Item C58A00,79.0,70.92,3.9,573.9
Stationery Item C5B6CB,89.0,83.28,3.9,1354.0
Stationery Item C64C9D,43.9,40.08,5.0,43.9
Stationery Item C675A9,239.9,242.82,5.0,239.9
Stationery Item C6A5B2,79.0,78.08,5.0,79.0
Stationery Item C6CE25,15.99,15.18,4.5,47.97
Stationery Item C6FA05,119.9,130.19,5.0,239.8
Stationery Item C706D5,49.99,43.9,4.6,1549.69
Stationery Item C708E4,89.0,101.68,4.0,89.0
Stationery Item C71CB8,39.9,35.31,5.0,39.9
Stationery Item C72B80,66.5,71.95,5.0,66.5
Stationery Item C765FB,120.0,115.26,5.0,120.0
Stationery Item C784A6,49.0,54.37,3.5,432.0
Stationery Item C7944F,139.0,121.24,5.0,417.0
Stationery Item C8739A,234.9,226.07,5.0,234.9
Stationery Item C8E9B4,125.0,118.83,3.0,250.0
Stationery Item CA804B,149.0,171.04,3.8,745.0
Stationery Item CAF4C1,99.0,113.42,4.0,99.0
Stationery Item CB6954,145.5,131.96,5.0,145.5
Stationery Item CC1B0E,89.0,92.47,3.2,435.0
Stationery Item CC2DE3,299.0,302.19,5.0,897.0
Stationery Item CC5C55,59.9,53.69,5.0,179.7
Stationery Item CCC61D,139.9,125.96,4.5,279.8
Stationery Item CD3575,69.49,79.69,5.0,138.98
Stationery Item CD6EFB,19.99,19.71,5.0,79.96
Stationery Item CD70DC,30.9,27.43,1.0,30.9
Stationery Item CDA333,74.75,68.35,5.0,74.75
Stationery Item CDF4F9,69.9,65.04,5.0,69.9
Stationery Item CF6020,79.0,79.26,4.7,652.0
Stationery Item CF9EEF,159.9,152.01,4.0,639.6
Stationery Item D01361,59.9,59.09,3.8,239.6
Stationery Item D0688F,59.0,53.1,4.0,59.0
Stationery Item D0F726,22.22,21.06,5.0,22.22
Stationery Item D122AD,24.99,21.77,4.0,24.99
Stationery Item D1299C,95.0,106.11,5.0,95.0
Stationery Item D14B12,29.9,27.2,5.0,29.9
Stationery Item D189FB,59.9,64.52,4.3,1507.5
Stationery Item D19946,75.0,71.61,3.7,300.0
Stationery Item D1FF1A,100.0,99.23,4.4,518.0
Stationery Item D23C9B,69.0,64.68,5.0,69.0
Stationery Item D2B3E7,49.9,52.84,5.0,49.9
Stationery Item D31570,59.9,66.09,4.0,59.9
Stationery Item D3350F,39.0,36.5,5.0,78.0
Stationery Item D35839,29.7,27.4,5.0,29.7
Stationery Item D37ABF,97.9,103.23,4.8,979.0
Stationery Item D37B48,78.0,70.87,5.0,249.6
Stationery Item D3B023,79.0,82.31,3.7,563.0
Stationery Item D45837,131.0,115.06,5.0,131.0
Stationery Item D4CEC6,64.0,66.31,2.5,128.0
Stationery Item D5D5BF,154.94,136.99,5.0,309.87
Stationery Item D6062A,177.0,184.92,2.0,177.0
Stationery Item D66A99,48.4,47.62,5.0,96.8
Stationery Item D71EA2,39.5,36.15,5.0,39.5
Stationery Item D730DC,44.0,42.06,5.0,44.0
Stationery Item D8347A,109.49,109.23,4.7,323.47
Stationery Item D8C116,29.9,26.24,5.0,29.9
Stationery Item D8C92E,98.9,112.48,4.0,98.9
Stationery Item D8FB15,38.0,39.89,5.0,114.0
Stationery Item D920F2,194.9,171.66,3.0,194.9
Stationery Item D9800A,43.4,47.6,2.0,86.8
Stationery Item DA08CF,154.9,146.65,5.0,464.7
Stationery Item DA0BB2,79.0,81.29,4.8,474.0
Stationery Item DB135C,65.4,61.03,4.8,330.5
Stationery Item DB24FC,17.9,19.15,2.0,107.4
Stationery Item DB91BC,119.9,127.92,5.0,359.7
Stationery Item DB9F69,179.9,182.71,5.0,359.8
Stationery Item DBB9D7,69.0,63.64,1.5,138.0
Stationery Item DBBEA2,395.6,366.37,5.0,395.6
Stationery Item DBE0E1,42.0,40.52,5.0,84.0
Stationery Item DC2124,58.0,51.82,4.0,58.0
Stationery Item DC3630,84.9,80.77,3.0,169.8
Stationery Item DC448E,129.9,137.08,5.0,259.8
Stationery Item DCA6D5,119.9,131.8,5.0,239.8
Stationery Item DCD7A1,62.5,59.36,2.5,125.0
Stationery Item DCECDB,129.0,118.69,5.0,129.0
Stationery Item DCEF0D,73.0,80.28,2.0,219.0
Stationery Item DD330C,104.0,116.19,4.5,208.0
Stationery Item DD3E28,120.0,116.76,1.0,120.0
Stationery Item DD6701,9.99,8.57,5.0,29.97
Stationery Item DD68BC,154.9,163.96,5.0,309.8
Stationery Item DD8E3C,9.99,10.84,2.0,29.97
Stationery Item DDD089,199.9,171.0,5.0,199.9
Stationery Item DE2505,117.4,120.75,5.0,234.8
Stationery Item DEAFA3,232.9,239.07,5.0,232.9
Stationery Item E03102,34.9,33.63,4.2,2608.3
Stationery Item E07357,79.0,84.92,3.0,395.0
Stationery Item E091F0,38.0,37.18,5.0,38.0
Stationery Item E0D472,45.2,47.59,5.0,90.39
Stationery Item E109C5,119.0,119.61,4.0,119.0
Stationery Item E15DF8,29.3,27.09,4.0,29.3
Stationery Item E168AF,29.9,30.86,5.0,377.7
Stationery Item E1A577,32.0,34.27,2.0,32.0
Stationery Item E251A6,85.0,97.08,3.0,85.0
Stationery Item E27BDA,64.0,61.7,5.0,128.0
Stationery Item E2DBF7,29.0,25.21,5.0,87.0
Stationery Item E2E921,124.9,143.18,4.0,124.9
Stationery Item E311D1,89.0,92.31,4.0,89.0
Stationery Item E38349,58.9,66.79,5.0,117.8
Stationery Item E38938,29.3,25.82,4.2,410.2
Stationery Item E3ECD1,65.0,61.92,3.0,195.0
Stationery Item E47D15,139.0,123.74,4.3,556.0
Stationery Item E4A944,109.9,120.96,5.0,109.9
Stationery Item E4AD97,79.0,88.01,3.7,1334.0
Stationery Item E4F304,169.99,170.06,4.0,169.99
Stationery Item E5094D,48.9,44.3,4.5,97.8
Stationery Item E59122,99.0,87.93,5.0,99.0
Stationery Item E59710,154.9,159.0,4.0,154.9
Stationery Item E5CFE2,394.99,395.75,5.0,789.98
Stationery Item E5DE22,99.0,104.79,5.0,99.0
Stationery Item E68E47,214.9,202.34,1.0,214.9
Stationery Item E693BE,118.9,115.42,5.0,118.9
Stationery Item E6E3B7,329.0,281.76,5.0,997.0
Stationery Item E6E91B,109.9,113.53,4.0,109.9
Stationery Item E70D8B,63.0,61.55,4.3,189.0
Stationery Item E7D04E,110.0,123.85,4.0,110.0
Stationery Item E82B28,19.99,20.84,4.7,59.97
Stationery Item E83494,53.0,51.39,5.0,159.0
Stationery Item E84997,127.0,117.99,4.6,3176.8
Stationery Item E87C98,84.9,95.22,3.8,339.6
Stationery Item E8884E,149.0,127.38,4.0,298.0
Stationery Item E8B3E1,27.15,25.74,5.0,54.3
Stationery Item E8F48F,49.9,56.54,4.8,399.2
Stationery Item E917A4,20.9,21.87,1.0,20.9
Stationery Item E94204,79.0,79.78,2.5,158.0
Stationery Item E9775F,59.9,54.57,4.8,239.6
Stationery Item E99D69,89.9,98.89,5.0,89.9
Stationery Item E9CF37,79.99,72.89,4.8,299.96
Stationery Item EA0128,84.9,78.49,4.5,169.8
Stationery Item EA5708,169.9,154.19,5.0,509.7
Stationery Item EAB244,49.99,44.86,5.0,49.99
Stationery Item EAF3CA,182.0,206.75,5.0,364.0
Stationery Item EB7FAE,110.0,113.37,1.0,110.0
Stationery Item EBA624,49.9,51.96,5.0,49.9
Stationery Item EBAD99,57.0,64.77,5.0,114.0
Stationery Item EC7255,68.0,62.5,4.1,884.0
Stationery Item ECC224,249.9,212.86,4.5,499.8
Stationery Item ED38E1,99.0,101.94,1.3,386.0
Stationery Item ED50EF,83.0,83.2,4.0,83.0
Stationery Item EDD268,294.9,292.92,5.0,589.8
Stationery Item EEC68E,89.0,77.3,5.0,356.0
Stationery Item EF25F9,89.0,87.78,2.0,89.0
Stationery Item EF49C2,139.9,130.98,5.0,139.9
Stationery Item EF5C31,79.0,73.66,4.3,978.0
Stationery Item EF7F90,33.0,30.25,5.0,33.0
Stationery Item EF861D,49.0,46.54,5.0,49.0
Stationery Item EFE483,64.9,62.04,5.0,129.8
Stationery Item F07C89,186.0,175.33,5.0,186.0
Stationery Item F09B7F,89.0,101.78,3.9,603.0
Stationery Item F0EFFB,689.0,778.45,5.0,689.0
Stationery Item F1384E,17.9,18.3,5.0,17.9
Stationery Item F1B067,89.0,101.84,3.3,554.0
Stationery Item F1D67B,24.9,28.57,4.5,49.8
Stationery Item F30BED,33.33,31.89,4.0,66.66
Stationery Item F32415,36.9,36.29,4.6,553.5
Stationery Item F33787,598.0,680.36,4.0,598.0
Stationery Item F35A1B,47.9,49.46,4.0,47.9
Stationery Item F39E72,174.9,159.84,5.0,174.9
Stationery Item F3EAD0,45.0,47.56,4.0,340.0
Stationery Item F41009,99.0,90.26,4.0,99.0
Stationery Item F529CA,179.9,171.23,5.0,179.9
Stationery Item F56576,139.0,127.64,5.0,139.0
Stationery Item F6846F,45.97,42.45,5.0,137.91
Stationery Item F74ED5,199.99,170.27,4.7,599.97
Stationery Item F77F1E,67.88,75.63,5.0,67.88
Stationery Item F7D2C6,169.9,159.5,5.0,169.9
Stationery Item F8375E,105.9,92.76,5.0,341.97
Stationery Item F90256,48.9,42.84,4.0,244.5
Stationery Item F95F84,64.5,65.58,4.7,198.5
Stationery Item F9677C,9.0,10.33,5.0,18.0
Stationery Item F9A885,27.9,24.93,5.0,27.9
Stationery Item FAF587,29.9,26.31,5.0,29.9
Stationery Item FB1D05,694.15,681.3,5.0,694.15
Stationery Item FB5598,79.0,80.5,4.2,7181.0
Stationery Item FB8848,149.0,139.81,4.0,149.0
Stationery Item FC2D17,75.0,70.56,1.0,75.0
Stationery Item FC43D4,249.9,244.24,5.0,249.9
Stationery Item FC5043,144.45,136.4,5.0,288.9
Stationery Item FC7B2B,24.9,28.0,5.0,24.9
